year,city,country,lat,lon,temp
1935,Harare,Zimbabwe,18.48S,30.42E,19.640083333333333
1935,Delhi,India,28.13N,77.27E,24.805999999999997
1935,Guangzhou,China,23.31N,112.72E,21.754499999999997
1935,Gizeh,Egypt,29.74N,31.38E,21.613249999999997
1935,Fortaleza,Brazil,4.02S,40.98W,26.717
1935,Faisalabad,Pakistan,31.35N,73.51E,23.70075
1935,Durban,South Africa,29.74S,31.38E,19.632583333333333
1935,Dhaka,Bangladesh,23.31N,90.00E,25.707916666666666
1935,Hyderabad,India,16.87N,78.70E,26.98075
1936,Moscow,Russia,55.45N,36.85E,5.363583333333334
1936,Nagoya,Japan,34.56N,136.22E,14.12625
1936,Nagpur,India,21.70N,78.75E,25.596416666666666
1936,Paris,France,49.03N,2.45E,10.497583333333333
1936,Nanjing,China,31.35N,118.74E,15.051416666666666
1936,New Delhi,India,28.13N,77.27E,24.755166666666668
1936,New York,United States,40.99N,74.56W,9.734416666666666
1936,Montreal,Canada,45.81N,72.69W,4.204166666666667
1936,Nairobi,Kenya,0.80S,36.16E,15.8585
1936,Mogadishu,Somalia,2.41N,45.80E,26.972250000000003
1936,Lakhnau,India,26.52N,80.60E,24.333250000000003
1936,Melbourne,Australia,37.78S,144.41E,13.257083333333334
1936,Mashhad,Iran,36.17N,59.67E,12.57891666666667
1936,Manila,Philippines,15.27N,120.83E,26.388500000000004
1936,Madrid,Spain,40.99N,4.26W,11.170416666666668
1936,Madras,India,13.66N,80.09E,28.715166666666665
1936,Luanda,Angola,8.84S,13.78E,23.516750000000002
1936,Los Angeles,United States,34.56N,118.70W,16.596500000000002
1936,London,United Kingdom,52.24N,0.00W,9.429
1936,Lima,Peru,12.05S,77.26W,16.794166666666666
1936,Peking,China,39.38N,116.53E,11.083666666666666
1936,Mexico,Mexico,20.09N,98.96W,15.890083333333335
1936,Pune,India,18.48N,74.37E,24.674750000000003
1936,Singapore,Singapore,0.80N,103.66E,26.60258333333334
1936,Rio De Janeiro,Brazil,23.31S,42.82W,24.019666666666666
1936,Lahore,Pakistan,31.35N,73.51E,24.105666666666668
1936,Wuhan,China,29.74N,114.46E,16.65975
1936,Umm Durman,Sudan,15.27N,32.50E,29.49116666666667
1936,Toronto,Canada,44.20N,80.50W,5.545833333333334
1936,Tokyo,Japan,36.17N,139.23E,12.086083333333335
1936,Tianjin,China,39.38N,116.53E,11.083666666666666
1936,Tangshan,China,37.78N,113.90E,10.9225
1936,Taiyuan,China,37.78N,111.86E,7.411083333333334
1936,Taipei,Taiwan,24.92N,122.36E,21.97725
1936,São Paulo,Brazil,23.31S,46.31W,20.006
1936,Rangoon,Burma,16.87N,95.44E,26.798333333333332
1936,Sydney,Australia,34.56S,151.78E,16.78558333333333
1936,Surabaya,Indonesia,7.23S,112.70E,26.857416666666666
1936,Shenyang,China,40.99N,123.55E,6.417666666666666
1936,Shanghai,China,31.35N,120.63E,15.284666666666666
1936,Seoul,South Korea,37.78N,126.10E,9.850416666666666
1936,Santo Domingo,Dominican Republic,18.48N,69.30W,26.04341666666667
1936,Santiago,Chile,32.95S,69.89W,5.624833333333334
1936,Salvador,Brazil,13.66S,38.81W,24.65308333333333
1936,Saint Petersburg,Russia,60.27N,29.19E,5.4115
1936,Rome,Italy,42.59N,13.09E,12.257333333333335
1936,Riyadh,Saudi Arabia,24.92N,46.11E,25.148083333333332
1936,Surat,India,21.70N,73.56E,26.27508333333333
1936,Lagos,Nigeria,5.63N,3.23E,26.657083333333333
1936,Xian,China,34.56N,108.97E,11.222333333333333
1936,Kiev,Ukraine,50.63N,31.69E,8.29875
1936,Chicago,United States,42.59N,87.27W,9.856916666666667
1936,Chengdu,China,31.35N,103.66E,10.6255
1936,Changchun,China,44.20N,125.22E,4.0953333333333335
1936,Casablanca,Morocco,32.95N,6.70W,16.923166666666667
1936,Cape Town,South Africa,32.95S,18.19E,16.011833333333332
1936,Cali,Colombia,4.02N,76.34W,21.88925
1936,Calcutta,India,23.31N,88.25E,26.0715
1936,Cairo,Egypt,29.74N,31.38E,21.99925
1936,Brasília,Brazil,15.27S,47.50W,22.160583333333335
1936,Bombay,India,18.48N,72.68E,26.652583333333336
1936,Chongqing,China,29.74N,107.08E,17.041916666666665
1936,Bogotá,Colombia,4.02N,74.73W,20.131083333333333
1936,Belo Horizonte,Brazil,20.09S,44.36W,21.37216666666667
1936,Bangkok,Thailand,13.66N,99.91E,27.17725
1936,Bangalore,India,12.05N,77.26E,24.993583333333333
1936,Baghdad,Iraq,32.95N,45.00E,22.6905
1936,Ankara,Turkey,39.38N,33.29E,10.913916666666665
1936,Alexandria,Egypt,31.35N,30.16E,20.937
1936,Aleppo,Syria,36.17N,37.79E,17.6065
1936,Ahmadabad,India,23.31N,72.52E,26.36175
1936,Addis Abeba,Ethiopia,8.84N,38.11E,17.36283333333333
1936,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.881666666666664
1936,Berlin,Germany,52.24N,13.14E,9.301166666666667
1936,Dakar,Senegal,15.27N,17.50W,24.9315
1936,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.9315
1936,Dar Es Salaam,Tanzania,7.23S,39.73E,25.618
1936,Karachi,Pakistan,24.92N,67.39E,26.014583333333334
1936,Kanpur,India,26.52N,80.60E,24.333250000000003
1936,Kano,Nigeria,12.05N,8.22E,26.273666666666667
1936,Kabul,Afghanistan,34.56N,70.05E,14.3915
1936,Jinan,China,36.17N,117.35E,12.257333333333333
1936,Jiddah,Saudi Arabia,21.70N,38.94E,27.856083333333334
1936,Dalian,China,39.38N,120.69E,9.489500000000001
1936,Jaipur,India,26.52N,75.22E,25.162916666666664
1936,Izmir,Turkey,37.78N,26.44E,17.687416666666667
1936,Istanbul,Turkey,40.99N,29.82E,14.22225
1936,Ibadan,Nigeria,7.23N,4.05E,26.509
1936,Jakarta,Indonesia,5.63S,106.55E,26.537166666666668
1936,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.51325
1936,Harbin,China,45.81N,125.77E,2.8024166666666663
1936,Harare,Zimbabwe,18.48S,30.42E,19.797416666666667
1936,Guangzhou,China,23.31N,112.72E,21.224333333333334
1936,Gizeh,Egypt,29.74N,31.38E,21.99925
1936,Fortaleza,Brazil,4.02S,40.98W,27.008583333333334
1936,Faisalabad,Pakistan,31.35N,73.51E,24.105666666666668
1936,Durban,South Africa,29.74S,31.38E,19.967750000000002
1936,Dhaka,Bangladesh,23.31N,90.00E,25.579166666666666
1936,Delhi,India,28.13N,77.27E,24.755166666666668
1936,Hyderabad,India,16.87N,78.70E,27.093083333333336
1937,Montreal,Canada,45.81N,72.69W,5.832416666666667
1937,Moscow,Russia,55.45N,36.85E,5.157583333333334
1937,Nagoya,Japan,34.56N,136.22E,15.051250000000001
1937,Nagpur,India,21.70N,78.75E,25.2915
1937,Paris,France,49.03N,2.45E,10.927750000000001
1937,Nanjing,China,31.35N,118.74E,15.699583333333335
1937,New Delhi,India,28.13N,77.27E,24.809250000000002
1937,New York,United States,40.99N,74.56W,10.1635
1937,Nairobi,Kenya,0.80S,36.16E,15.994333333333332
1937,Mogadishu,Somalia,2.41N,45.80E,27.0665
1937,Lahore,Pakistan,31.35N,73.51E,23.941750000000003
1937,Melbourne,Australia,37.78S,144.41E,13.45125
1937,Mashhad,Iran,36.17N,59.67E,12.08
1937,Manila,Philippines,15.27N,120.83E,26.512416666666667
1937,Madrid,Spain,40.99N,4.26W,12.031916666666667
1937,Madras,India,13.66N,80.09E,28.468416666666666
1937,Luanda,Angola,8.84S,13.78E,24.113333333333333
1937,Los Angeles,United States,34.56N,118.70W,15.681750000000001
1937,London,United Kingdom,52.24N,0.00W,9.692333333333334
1937,Lima,Peru,12.05S,77.26W,16.553749999999997
1937,Lakhnau,India,26.52N,80.60E,24.324916666666667
1937,Peking,China,39.38N,116.53E,11.793833333333334
1937,Mexico,Mexico,20.09N,98.96W,16.051166666666667
1937,Pune,India,18.48N,74.37E,24.43133333333333
1937,Singapore,Singapore,0.80N,103.66E,26.727
1937,Rio De Janeiro,Brazil,23.31S,42.82W,23.613416666666666
1937,Lagos,Nigeria,5.63N,3.23E,26.95575
1937,Wuhan,China,29.74N,114.46E,16.77091666666667
1937,Umm Durman,Sudan,15.27N,32.50E,29.088916666666666
1937,Toronto,Canada,44.20N,80.50W,6.316083333333334
1937,Tokyo,Japan,36.17N,139.23E,12.864333333333335
1937,Tianjin,China,39.38N,116.53E,11.793833333333334
1937,Tangshan,China,37.78N,113.90E,11.632416666666666
1937,Taiyuan,China,37.78N,111.86E,8.09275
1937,Taipei,Taiwan,24.92N,122.36E,22.577166666666667
1937,São Paulo,Brazil,23.31S,46.31W,19.49925
1937,Rangoon,Burma,16.87N,95.44E,26.871333333333336
1937,Sydney,Australia,34.56S,151.78E,16.972583333333336
1937,Surabaya,Indonesia,7.23S,112.70E,26.729166666666668
1937,Shenyang,China,40.99N,123.55E,7.377666666666666
1937,Shanghai,China,31.35N,120.63E,16.089833333333335
1937,Seoul,South Korea,37.78N,126.10E,11.153999999999998
1937,Santo Domingo,Dominican Republic,18.48N,69.30W,26.096249999999998
1937,Santiago,Chile,32.95S,69.89W,5.64975
1937,Salvador,Brazil,13.66S,38.81W,24.891666666666666
1937,Saint Petersburg,Russia,60.27N,29.19E,5.384833333333334
1937,Rome,Italy,42.59N,13.09E,12.4525
1937,Riyadh,Saudi Arabia,24.92N,46.11E,25.08491666666667
1937,Surat,India,21.70N,73.56E,26.082250000000002
1937,Xian,China,34.56N,108.97E,11.51025
1937,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.244250000000005
1937,Karachi,Pakistan,24.92N,67.39E,25.824749999999998
1937,Chengdu,China,31.35N,103.66E,11.341416666666667
1937,Changchun,China,44.20N,125.22E,4.558916666666666
1937,Casablanca,Morocco,32.95N,6.70W,17.733416666666667
1937,Cape Town,South Africa,32.95S,18.19E,16.43916666666667
1937,Cali,Colombia,4.02N,76.34W,21.79375
1937,Calcutta,India,23.31N,88.25E,25.805583333333335
1937,Cairo,Egypt,29.74N,31.38E,21.822083333333335
1937,Brasília,Brazil,15.27S,47.50W,22.019000000000002
1937,Bogotá,Colombia,4.02N,74.73W,20.1045
1937,Berlin,Germany,52.24N,13.14E,9.412166666666666
1937,Belo Horizonte,Brazil,20.09S,44.36W,21.04075
1937,Bangkok,Thailand,13.66N,99.91E,27.511666666666667
1937,Bangalore,India,12.05N,77.26E,24.95741666666667
1937,Baghdad,Iraq,32.95N,45.00E,23.040583333333334
1937,Ankara,Turkey,39.38N,33.29E,11.761583333333334
1937,Alexandria,Egypt,31.35N,30.16E,20.956916666666668
1937,Aleppo,Syria,36.17N,37.79E,18.188166666666667
1937,Ahmadabad,India,23.31N,72.52E,26.237083333333334
1937,Addis Abeba,Ethiopia,8.84N,38.11E,17.521416666666667
1937,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.537583333333334
1937,Kiev,Ukraine,50.63N,31.69E,8.03125
1937,Chicago,United States,42.59N,87.27W,9.99375
1937,Chongqing,China,29.74N,107.08E,17.29075
1937,Bombay,India,18.48N,72.68E,26.42741666666667
1937,Dalian,China,39.38N,120.69E,10.334166666666667
1937,Dakar,Senegal,15.27N,17.50W,25.383583333333334
1937,Kano,Nigeria,12.05N,8.22E,26.140083333333333
1937,Kabul,Afghanistan,34.56N,70.05E,14.083916666666667
1937,Jinan,China,36.17N,117.35E,12.963000000000001
1937,Jiddah,Saudi Arabia,21.70N,38.94E,27.720333333333333
1937,Jakarta,Indonesia,5.63S,106.55E,26.630416666666665
1937,Jaipur,India,26.52N,75.22E,25.154
1937,Izmir,Turkey,37.78N,26.44E,18.33975
1937,Istanbul,Turkey,40.99N,29.82E,14.785166666666667
1937,Ibadan,Nigeria,7.23N,4.05E,26.798333333333332
1937,Hyderabad,India,16.87N,78.70E,26.852083333333336
1937,Kanpur,India,26.52N,80.60E,24.324916666666667
1937,Harbin,China,45.81N,125.77E,3.080666666666667
1937,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.560666666666666
1937,Delhi,India,28.13N,77.27E,24.809250000000002
1937,Dhaka,Bangladesh,23.31N,90.00E,25.325333333333333
1937,Durban,South Africa,29.74S,31.38E,20.465416666666666
1937,Faisalabad,Pakistan,31.35N,73.51E,23.941750000000003
1937,Dar Es Salaam,Tanzania,7.23S,39.73E,25.66725
1937,Gizeh,Egypt,29.74N,31.38E,21.822083333333335
1937,Guangzhou,China,23.31N,112.72E,22.021
1937,Harare,Zimbabwe,18.48S,30.42E,20.055500000000002
1937,Fortaleza,Brazil,4.02S,40.98W,27.288416666666667
1938,Montreal,Canada,45.81N,72.69W,5.3892500000000005
1938,New York,United States,40.99N,74.56W,10.421916666666666
1938,New Delhi,India,28.13N,77.27E,25.360416666666666
1938,Nanjing,China,31.35N,118.74E,16.063666666666666
1938,Nairobi,Kenya,0.80S,36.16E,15.970166666666666
1938,Nagpur,India,21.70N,78.75E,25.578416666666666
1938,Paris,France,49.03N,2.45E,10.734333333333334
1938,Nagoya,Japan,34.56N,136.22E,14.683333333333332
1938,Moscow,Russia,55.45N,36.85E,5.918083333333333
1938,Mogadishu,Somalia,2.41N,45.80E,26.776666666666667
1938,Madras,India,13.66N,80.09E,28.461250000000003
1938,Melbourne,Australia,37.78S,144.41E,13.761583333333334
1938,Mashhad,Iran,36.17N,59.67E,12.989833333333335
1938,Manila,Philippines,15.27N,120.83E,26.45866666666667
1938,Madrid,Spain,40.99N,4.26W,11.928083333333333
1938,Luanda,Angola,8.84S,13.78E,23.701833333333337
1938,Los Angeles,United States,34.56N,118.70W,15.893916666666668
1938,London,United Kingdom,52.24N,0.00W,10.179416666666668
1938,Lima,Peru,12.05S,77.26W,16.323666666666668
1938,Lakhnau,India,26.52N,80.60E,24.70725
1938,Peking,China,39.38N,116.53E,12.14025
1938,Mexico,Mexico,20.09N,98.96W,15.759
1938,Pune,India,18.48N,74.37E,24.339
1938,Lahore,Pakistan,31.35N,73.51E,24.400166666666667
1938,Rio De Janeiro,Brazil,23.31S,42.82W,23.919083333333333
1938,Wuhan,China,29.74N,114.46E,17.432916666666667
1938,Umm Durman,Sudan,15.27N,32.50E,28.864500000000003
1938,Toronto,Canada,44.20N,80.50W,6.905000000000001
1938,Tokyo,Japan,36.17N,139.23E,12.595333333333334
1938,Tianjin,China,39.38N,116.53E,12.14025
1938,Tangshan,China,37.78N,113.90E,11.997166666666667
1938,Taiyuan,China,37.78N,111.86E,8.366916666666667
1938,Taipei,Taiwan,24.92N,122.36E,22.486583333333332
1938,São Paulo,Brazil,23.31S,46.31W,19.827749999999998
1938,Sydney,Australia,34.56S,151.78E,17.393
1938,Rangoon,Burma,16.87N,95.44E,26.797
1938,Surat,India,21.70N,73.56E,26.209083333333336
1938,Singapore,Singapore,0.80N,103.66E,26.642833333333332
1938,Shenyang,China,40.99N,123.55E,7.5880833333333335
1938,Shanghai,China,31.35N,120.63E,16.323416666666667
1938,Seoul,South Korea,37.78N,126.10E,10.800416666666665
1938,Santo Domingo,Dominican Republic,18.48N,69.30W,25.793500000000005
1938,Santiago,Chile,32.95S,69.89W,5.30325
1938,Salvador,Brazil,13.66S,38.81W,24.929583333333337
1938,Saint Petersburg,Russia,60.27N,29.19E,6.074000000000001
1938,Rome,Italy,42.59N,13.09E,11.886166666666668
1938,Riyadh,Saudi Arabia,24.92N,46.11E,25.113583333333334
1938,Surabaya,Indonesia,7.23S,112.70E,26.891833333333334
1938,Lagos,Nigeria,5.63N,3.23E,26.824916666666667
1938,Xian,China,34.56N,108.97E,11.78075
1938,Kiev,Ukraine,50.63N,31.69E,8.449666666666667
1938,Chicago,United States,42.59N,87.27W,11.397
1938,Chengdu,China,31.35N,103.66E,11.115583333333333
1938,Changchun,China,44.20N,125.22E,5.141000000000001
1938,Casablanca,Morocco,32.95N,6.70W,17.318416666666668
1938,Cape Town,South Africa,32.95S,18.19E,16.005083333333335
1938,Cali,Colombia,4.02N,76.34W,21.598166666666668
1938,Calcutta,India,23.31N,88.25E,26.220083333333335
1938,Cairo,Egypt,29.74N,31.38E,20.923583333333333
1938,Brasília,Brazil,15.27S,47.50W,21.9815
1938,Bombay,India,18.48N,72.68E,26.364083333333337
1938,Chongqing,China,29.74N,107.08E,17.373083333333334
1938,Bogotá,Colombia,4.02N,74.73W,19.8775
1938,Belo Horizonte,Brazil,20.09S,44.36W,21.256833333333333
1938,Bangkok,Thailand,13.66N,99.91E,27.227333333333334
1938,Bangalore,India,12.05N,77.26E,24.905666666666665
1938,Baghdad,Iraq,32.95N,45.00E,22.546083333333332
1938,Ankara,Turkey,39.38N,33.29E,10.6175
1938,Alexandria,Egypt,31.35N,30.16E,20.121583333333334
1938,Aleppo,Syria,36.17N,37.79E,17.478916666666667
1938,Ahmadabad,India,23.31N,72.52E,26.45975
1938,Addis Abeba,Ethiopia,8.84N,38.11E,17.52825
1938,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.534583333333334
1938,Berlin,Germany,52.24N,13.14E,9.766833333333334
1938,Dakar,Senegal,15.27N,17.50W,24.75991666666667
1938,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.063916666666668
1938,Dar Es Salaam,Tanzania,7.23S,39.73E,25.558083333333332
1938,Karachi,Pakistan,24.92N,67.39E,25.78825
1938,Kanpur,India,26.52N,80.60E,24.70725
1938,Kano,Nigeria,12.05N,8.22E,26.550416666666667
1938,Kabul,Afghanistan,34.56N,70.05E,14.435583333333334
1938,Jinan,China,36.17N,117.35E,13.535333333333334
1938,Jiddah,Saudi Arabia,21.70N,38.94E,27.393
1938,Jaipur,India,26.52N,75.22E,25.6855
1938,Izmir,Turkey,37.78N,26.44E,17.46858333333333
1938,Istanbul,Turkey,40.99N,29.82E,13.786499999999998
1938,Ibadan,Nigeria,7.23N,4.05E,26.680750000000003
1938,Jakarta,Indonesia,5.63S,106.55E,26.562583333333336
1938,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.360500000000002
1938,Hyderabad,India,16.87N,78.70E,26.677666666666667
1938,Dhaka,Bangladesh,23.31N,90.00E,25.708333333333332
1938,Durban,South Africa,29.74S,31.38E,20.537833333333335
1938,Faisalabad,Pakistan,31.35N,73.51E,24.400166666666667
1938,Fortaleza,Brazil,4.02S,40.98W,27.06158333333333
1938,Delhi,India,28.13N,77.27E,25.360416666666666
1938,Guangzhou,China,23.31N,112.72E,22.08375
1938,Harare,Zimbabwe,18.48S,30.42E,20.25225
1938,Harbin,China,45.81N,125.77E,3.7953333333333332
1938,Gizeh,Egypt,29.74N,31.38E,20.923583333333333
1938,Dalian,China,39.38N,120.69E,10.440583333333334
1939,Montreal,Canada,45.81N,72.69W,4.3205
1939,Peking,China,39.38N,116.53E,12.368833333333335
1939,Paris,France,49.03N,2.45E,10.547500000000001
1939,New York,United States,40.99N,74.56W,10.067916666666667
1939,New Delhi,India,28.13N,77.27E,25.23675
1939,Nanjing,China,31.35N,118.74E,15.791416666666665
1939,Nairobi,Kenya,0.80S,36.16E,16.202333333333332
1939,Nagpur,India,21.70N,78.75E,25.729249999999997
1939,Nagoya,Japan,34.56N,136.22E,14.837416666666668
1939,Moscow,Russia,55.45N,36.85E,4.6265833333333335
1939,Lakhnau,India,26.52N,80.60E,24.74983333333333
1939,Melbourne,Australia,37.78S,144.41E,13.408333333333333
1939,Mashhad,Iran,36.17N,59.67E,12.830583333333331
1939,Manila,Philippines,15.27N,120.83E,26.353250000000003
1939,Madrid,Spain,40.99N,4.26W,11.231250000000001
1939,Madras,India,13.66N,80.09E,28.49908333333333
1939,Luanda,Angola,8.84S,13.78E,23.555833333333336
1939,Los Angeles,United States,34.56N,118.70W,16.304333333333336
1939,London,United Kingdom,52.24N,0.00W,9.773583333333333
1939,Lima,Peru,12.05S,77.26W,17.73175
1939,Pune,India,18.48N,74.37E,24.5955
1939,Mogadishu,Somalia,2.41N,45.80E,27.123500000000003
1939,Rangoon,Burma,16.87N,95.44E,26.928250000000002
1939,Singapore,Singapore,0.80N,103.66E,26.577416666666668
1939,Riyadh,Saudi Arabia,24.92N,46.11E,25.15641666666667
1939,Xian,China,34.56N,108.97E,12.16125
1939,Wuhan,China,29.74N,114.46E,17.120416666666667
1939,Umm Durman,Sudan,15.27N,32.50E,29.4225
1939,Toronto,Canada,44.20N,80.50W,6.143750000000001
1939,Tokyo,Japan,36.17N,139.23E,12.723
1939,Tianjin,China,39.38N,116.53E,12.368833333333335
1939,Tangshan,China,37.78N,113.90E,12.088333333333333
1939,Taiyuan,China,37.78N,111.86E,8.479166666666666
1939,Taipei,Taiwan,24.92N,122.36E,21.87816666666667
1939,São Paulo,Brazil,23.31S,46.31W,19.92683333333333
1939,Rio De Janeiro,Brazil,23.31S,42.82W,23.9505
1939,Sydney,Australia,34.56S,151.78E,17.333916666666667
1939,Surabaya,Indonesia,7.23S,112.70E,26.751333333333335
1939,Lahore,Pakistan,31.35N,73.51E,24.195666666666668
1939,Shenyang,China,40.99N,123.55E,8.04375
1939,Shanghai,China,31.35N,120.63E,16.127583333333334
1939,Seoul,South Korea,37.78N,126.10E,11.356916666666665
1939,Santo Domingo,Dominican Republic,18.48N,69.30W,25.863666666666663
1939,Santiago,Chile,32.95S,69.89W,5.947
1939,Salvador,Brazil,13.66S,38.81W,24.975583333333333
1939,Saint Petersburg,Russia,60.27N,29.19E,4.573083333333333
1939,Rome,Italy,42.59N,13.09E,11.954333333333333
1939,Surat,India,21.70N,73.56E,26.421666666666667
1939,Lagos,Nigeria,5.63N,3.23E,26.386166666666668
1939,Mexico,Mexico,20.09N,98.96W,15.589500000000001
1939,Kiev,Ukraine,50.63N,31.69E,8.187
1939,Chicago,United States,42.59N,87.27W,11.349166666666667
1939,Chengdu,China,31.35N,103.66E,11.299833333333332
1939,Changchun,China,44.20N,125.22E,5.630249999999999
1939,Casablanca,Morocco,32.95N,6.70W,16.953416666666666
1939,Cape Town,South Africa,32.95S,18.19E,16.364333333333335
1939,Cali,Colombia,4.02N,76.34W,22.072999999999997
1939,Calcutta,India,23.31N,88.25E,26.453916666666668
1939,Cairo,Egypt,29.74N,31.38E,21.854416666666665
1939,Brasília,Brazil,15.27S,47.50W,22.191833333333335
1939,Bombay,India,18.48N,72.68E,26.632583333333333
1939,Chongqing,China,29.74N,107.08E,17.3535
1939,Bogotá,Colombia,4.02N,74.73W,20.2
1939,Belo Horizonte,Brazil,20.09S,44.36W,21.385833333333334
1939,Bangkok,Thailand,13.66N,99.91E,27.11616666666667
1939,Bangalore,India,12.05N,77.26E,24.837999999999997
1939,Baghdad,Iraq,32.95N,45.00E,22.473833333333335
1939,Ankara,Turkey,39.38N,33.29E,11.072666666666668
1939,Alexandria,Egypt,31.35N,30.16E,20.945583333333335
1939,Aleppo,Syria,36.17N,37.79E,17.763916666666667
1939,Ahmadabad,India,23.31N,72.52E,26.612750000000002
1939,Addis Abeba,Ethiopia,8.84N,38.11E,17.648166666666665
1939,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.842333333333332
1939,Berlin,Germany,52.24N,13.14E,9.322083333333333
1939,Dakar,Senegal,15.27N,17.50W,24.388166666666667
1939,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.75091666666667
1939,Dar Es Salaam,Tanzania,7.23S,39.73E,25.61075
1939,Karachi,Pakistan,24.92N,67.39E,25.751833333333334
1939,Kanpur,India,26.52N,80.60E,24.74983333333333
1939,Kano,Nigeria,12.05N,8.22E,26.25616666666667
1939,Kabul,Afghanistan,34.56N,70.05E,14.398916666666667
1939,Jinan,China,36.17N,117.35E,13.629166666666668
1939,Jiddah,Saudi Arabia,21.70N,38.94E,27.87691666666667
1939,Dalian,China,39.38N,120.69E,10.867166666666668
1939,Jaipur,India,26.52N,75.22E,25.68025
1939,Izmir,Turkey,37.78N,26.44E,17.93725
1939,Istanbul,Turkey,40.99N,29.82E,14.225499999999998
1939,Ibadan,Nigeria,7.23N,4.05E,26.055833333333336
1939,Jakarta,Indonesia,5.63S,106.55E,26.4515
1939,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.233416666666667
1939,Harbin,China,45.81N,125.77E,4.207416666666667
1939,Harare,Zimbabwe,18.48S,30.42E,19.494333333333334
1939,Guangzhou,China,23.31N,112.72E,21.765666666666664
1939,Gizeh,Egypt,29.74N,31.38E,21.854416666666665
1939,Fortaleza,Brazil,4.02S,40.98W,26.96558333333333
1939,Faisalabad,Pakistan,31.35N,73.51E,24.195666666666668
1939,Durban,South Africa,29.74S,31.38E,20.104166666666668
1939,Dhaka,Bangladesh,23.31N,90.00E,25.934416666666667
1939,Delhi,India,28.13N,77.27E,25.23675
1939,Hyderabad,India,16.87N,78.70E,26.854833333333332
1940,Montreal,Canada,45.81N,72.69W,4.009333333333333
1940,Moscow,Russia,55.45N,36.85E,3.1582499999999993
1940,Nagoya,Japan,34.56N,136.22E,14.780833333333334
1940,Nagpur,India,21.70N,78.75E,25.626416666666668
1940,Paris,France,49.03N,2.45E,9.715583333333333
1940,Nanjing,China,31.35N,118.74E,15.967916666666667
1940,New Delhi,India,28.13N,77.27E,25.0735
1940,New York,United States,40.99N,74.56W,8.52575
1940,Nairobi,Kenya,0.80S,36.16E,16.223
1940,Mogadishu,Somalia,2.41N,45.80E,27.51625
1940,Lahore,Pakistan,31.35N,73.51E,24.34783333333333
1940,Melbourne,Australia,37.78S,144.41E,13.357416666666666
1940,Mashhad,Iran,36.17N,59.67E,13.559166666666668
1940,Manila,Philippines,15.27N,120.83E,26.488833333333332
1940,Madrid,Spain,40.99N,4.26W,11.527333333333333
1940,Madras,India,13.66N,80.09E,28.455333333333332
1940,Luanda,Angola,8.84S,13.78E,23.50191666666667
1940,Los Angeles,United States,34.56N,118.70W,16.531333333333333
1940,London,United Kingdom,52.24N,0.00W,9.057500000000001
1940,Lima,Peru,12.05S,77.26W,17.195166666666665
1940,Lakhnau,India,26.52N,80.60E,24.646083333333333
1940,Peking,China,39.38N,116.53E,12.245583333333334
1940,Mexico,Mexico,20.09N,98.96W,16.0055
1940,Pune,India,18.48N,74.37E,24.58566666666667
1940,Singapore,Singapore,0.80N,103.66E,26.86266666666667
1940,Rio De Janeiro,Brazil,23.31S,42.82W,24.174916666666665
1940,Lagos,Nigeria,5.63N,3.23E,26.810666666666666
1940,Wuhan,China,29.74N,114.46E,17.33491666666667
1940,Umm Durman,Sudan,15.27N,32.50E,29.489583333333332
1940,Toronto,Canada,44.20N,80.50W,5.059
1940,Tokyo,Japan,36.17N,139.23E,12.660083333333334
1940,Tianjin,China,39.38N,116.53E,12.245583333333334
1940,Tangshan,China,37.78N,113.90E,12.18925
1940,Taiyuan,China,37.78N,111.86E,8.610583333333334
1940,Taipei,Taiwan,24.92N,122.36E,21.986500000000003
1940,São Paulo,Brazil,23.31S,46.31W,20.348833333333335
1940,Rangoon,Burma,16.87N,95.44E,26.764499999999998
1940,Sydney,Australia,34.56S,151.78E,17.640916666666666
1940,Surabaya,Indonesia,7.23S,112.70E,26.662000000000003
1940,Shenyang,China,40.99N,123.55E,7.48575
1940,Shanghai,China,31.35N,120.63E,16.245250000000002
1940,Seoul,South Korea,37.78N,126.10E,10.63275
1940,Santo Domingo,Dominican Republic,18.48N,69.30W,26.36766666666667
1940,Santiago,Chile,32.95S,69.89W,5.743833333333334
1940,Salvador,Brazil,13.66S,38.81W,24.83975
1940,Saint Petersburg,Russia,60.27N,29.19E,2.7573333333333334
1940,Rome,Italy,42.59N,13.09E,11.052333333333335
1940,Riyadh,Saudi Arabia,24.92N,46.11E,25.512416666666667
1940,Surat,India,21.70N,73.56E,26.323666666666668
1940,Xian,China,34.56N,108.97E,11.932916666666666
1940,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.80791666666667
